id,numero,date_debut,date_fin,statut,departement_pilote,departements,chemin_fichier,zones_alerte.id,zones_alerte.type,zones_alerte.code,zones_alerte.nom,zones_alerte.id_sandre
29883,DDT48_ACtransitoire_001,2012-08-08,2023-07-04,abroge,,48,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29883/arr%C3%AAte_secheresse_2012.pdf,"[8411,8403,8405,8408,8404,8406,8407,8402,8410,8409]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""76_48_0010"",""76_48_0002"",""76_48_0004"",""76_48_0007"",""76_48_0003"",""76_48_0005"",""76_48_0006"",""76_48_0001"",""76_48_0009"",""76_48_0008""]","[""Axe Colagne réalimenté"",""Chassezac  (y compris amont bv Luech)"",""Gardons cévenols (partie dpt48)"",""Bramont"",""Colagne"",""Truyère"",""Lot"",""Allier"",""Tarnon"",""Tarn""]",
29929,DDT48_2012-221-0007,2012-08-09,2023-07-04,abroge,,48,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29929/arr%C3%AAte_secheresse_2012.pdf,"[8408,8406,8407,8409,8402,8410,8411,8404,8405,8403]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""76_48_0007"",""76_48_0005"",""76_48_0006"",""76_48_0008"",""76_48_0001"",""76_48_0009"",""76_48_0010"",""76_48_0003"",""76_48_0004"",""76_48_0002""]","[""Bramont"",""Truyère"",""Lot"",""Tarn"",""Allier"",""Tarnon"",""Axe Colagne réalimenté"",""Colagne"",""Gardons cévenols (partie dpt48)"",""Chassezac  (y compris amont bv Luech)""]",
23038,2012-3270,2012-11-15,2015-07-01,abroge,,,,,,,,
23388,2012,2012-11-19,null,abroge,,,,,,,,
23744,3273/12,2012-12-12,null,abroge,,,,,,,,
24643,AP20121218,2012-12-18,null,abroge,,,,,,,,
23045,13-643 ter,2013-04-01,2013-09-30,abroge,,,,,,,,
23046,13-643 quater,2013-04-01,2013-09-30,abroge,,,,,,,,
24301,DDTM/SEBF/2013-48,2013-05-07,2016-05-24,abroge,,,,,,,,
23101,2013-147-0004,2013-05-27,2013-12-31,abroge,,,,,,,,
23347,2013189-0029,2013-07-08,2018-07-01,abroge,,,,,,,,
23076,2013-191-0001,2013-07-10,2018-07-08,abroge,,,,,,,,
23377,446,2013-07-11,null,abroge,,,,,,,,
22436,2013193-0001,2013-07-12,2013-10-31,abroge,,,,,,,,
23089,13/01490,2013-07-22,2021-03-31,abroge,,,,,,,,
23100,2013-212-0006,2013-07-31,null,abroge,,,,,,,,
23389,2013,2013-07-31,null,abroge,,,,,,,,
23102,2013217-0001,2013-08-05,null,abroge,,,,,,,,
23110,2013218-3,2013-08-06,2015-08-06,abroge,,,,,,,,
23302,2013-318,2013-09-26,2017-07-06,abroge,,,,,,,,
23331,2013-276-0003_Adour,2013-10-03,null,abroge,,,,,,,,
30220,2013-276-0003-V2,2013-10-03,2023-07-13,abroge,,32,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30220/AP_cadre_Adour32_20131003_sign%C3%A9.pdf,"[10686,10705,10684,10697,10704]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""73_32_19"",""73_32_38"",""73_32_17"",""73_32_30"",""73_32_37""]","[""Rivière L'Arros réalimenté"",""Rivière Estous Alaric 32 réalimenté"",""Bassin versant de l'Arros non réalimenté"",""Rivière Les Lées non réalimenté"",""Bassin versant de l'Adour non réalimenté""]",
29924,2013-276-0003,2013-10-03,2023-06-19,abroge,,32,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29924/AP_cadre_Adour32_20131003_sign%C3%A9.pdf,"[9322,9344,9337,9324,9345]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""73_32_17"",""73_32_37"",""73_32_30"",""73_32_19"",""73_32_38""]","[""Bassin versant de l'Arros non réalimenté"",""Bassin versant de l'Adour non réalimenté"",""Rivière Les Lées non réalimenté"",""Rivière L'Arros réalimenté"",""Rivière Estous Alaric 32 réalimenté""]",
23342,2013282-0006_modificatifAdour,2013-10-09,null,abroge,,,,,,,,
23780,N°1,2014-03-14,2016-03-31,abroge,,,,,,,,
23542,2014_DDT_SEB_169,2014-03-31,2014-09-29,abroge,,,,,,,,
30244,2014-3405,2014-05-02,2024-12-11,abroge,,974,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30244/arr%C3%AAt%C3%A9%20cadre%20s%C3%A9cheresse%202%20mai%202014.pdf,"[12024,12030,12049,12038,12015,12017,12007,12026,12037,12042,12027,12009,12008,12052,12018,12011,12029,12033,12051,12047,12035,12020,12039,12014,12041,12044,12036,12013,12023,12022,12050,12019,12054,12032,12053,12010,12012,12025,12034,12043,12031,12016,12040,12028,12045,12048,12046,12021]","[""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU"",""SOU"",""SUP""]","[""04_974_18"",""04_974_24"",""04_974_19"",""04_974_08"",""04_974_09"",""04_974_11"",""04_974_01"",""04_974_20"",""04_974_07"",""04_974_12"",""04_974_21"",""04_974_03"",""04_974_02"",""04_974_22"",""04_974_12"",""04_974_05"",""04_974_23"",""04_974_03"",""04_974_21"",""04_974_17"",""04_974_05"",""04_974_14"",""04_974_09"",""04_974_08"",""04_974_11"",""04_974_14"",""04_974_06"",""04_974_07"",""04_974_17"",""04_974_16"",""04_974_20"",""04_974_13"",""04_974_24"",""04_974_02"",""04_974_23"",""04_974_04"",""04_974_06"",""04_974_19"",""04_974_04"",""04_974_13"",""04_974_01"",""04_974_10"",""04_974_10"",""04_974_22"",""04_974_15"",""04_974_18"",""04_974_16"",""04_974_15""]","[""bassin du nord Sainte Marie"",""bassin du sud Cilaos"",""nappe de l'est Sainte Rose"",""nappe de l'ouest La Possession"",""bassin de l'est Saint Andre"",""bassin du nord Saint Denis"",""bassin de l'ouest Les Avirons"",""bassin du nord Sainte Suzanne"",""nappe de l'ouest Le Port"",""nappe du sud Saint Joseph"",""bassin de l'est Salazie"",""bassin du sud Entre Deux"",""bassin de l'est Bras-Panon"",""nappe du sud Le Tampon"",""bassin du sud Saint Joseph"",""bassin du sud Petite Ile"",""bassin de l'ouest les Trois Bassins"",""nappe du sud Entre Deux"",""nappe de l'est Salazie"",""nappe du sud Saint Philippe"",""nappe du sud Petite Ile"",""bassin du sud Saint Louis"",""nappe de l'est Saint Andre"",""bassin de l'ouest La Possession"",""nappe du nord Saint Denis"",""nappe du sud Saint Louis"",""nappe de l'est La Plaine des Palmistes"",""bassin de l'ouest Le Port"",""bassin du sud Saint Philippe"",""bassin du sud Saint Pierre"",""nappe du nord Sainte Suzanne"",""bassin de l'ouest Saint Leu"",""nappe du sud Cilaos"",""nappe de l'est Bras Panon"",""nappe de l'ouest Les Trois Bassins"",""bassin du sud L'Etang Sale"",""bassin de l'est La Plaine des Palmistes"",""bassin de l'est Sainte Rose"",""nappe du sud l'Etang Sale"",""nappe de l'ouest Saint Leu"",""nappe de l'ouest Les Avirons"",""bassin de l'est Saint Benoit"",""nappe de l'est Saint Benoit"",""bassin du sud Le Tampon"",""nappe de l'ouest Saint Paul"",""nappe du nord Sainte Marie"",""nappe du sud Saint Pierre"",""bassin de l'ouest Saint Paul""]","[751,757,838,785,1827,744,1819,753,784,831,754,1821,1820,842,745,1823,756,780,841,836,782,747,828,1826,830,833,783,1825,750,749,839,746,844,779,843,1822,1824,752,781,832,778,1828,829,755,834,837,835,748]"
23400,2014139-0002,2014-05-19,null,abroge,,,,,,,,
22860,2014-147-0002,2014-05-27,null,abroge,,,,,,,,
23386,2014154-0008,2014-06-03,null,abroge,,,,,,,,
23448,60-Cadre-2014,2014-07-18,null,abroge,,,,,,,,
23672,DDT-SEF-2014-229,2014-07-28,null,abroge,,,,,,,,
23644,2014226-0008,2014-08-14,2016-06-12,abroge,,,,,,,,
23608,2014337-0008,2015-01-08,null,abroge,,,,,,,,
23563,2015-DDT_SEB_48,2015-03-30,2015-10-04,abroge,,,,,,,,
23560,2015_DDT_SEB_33,2015-03-30,2015-10-04,abroge,,,,,,,,
23562,2015_DDT_SEB_47,2015-03-30,2015-10-04,abroge,,,,,,,,
23561,2015_DDT_SEB_46,2015-03-30,2015-10-04,abroge,,,,,,,,
23564,2015089-0019,2015-04-01,2015-09-30,abroge,,,,,,,,
23938,20150622,2015-04-01,2015-10-31,abroge,,,,,,,,
23612,2015-05-19-HB,2015-05-19,2015-10-31,abroge,,,,,,,,
23611,2015-05-19-B,2015-05-19,2015-10-31,abroge,,,,,,,,
23591,38-2015-148-DDTSE-06,2015-05-28,2016-04-15,abroge,,,,,,,,
23924,2015/DDT/06-0090,2015-06-25,2016-05-22,abroge,,,,,,,,
22421,DDT-SEN-2015-07-09-01 (2015-B42),2015-07-09,2022-03-31,abroge,,,,,,,,
23679,374,2015-07-10,null,abroge,,,,,,,,
23753,DDT-2015-0244,2015-07-10,2018-07-18,abroge,,,,,,,,
30389,2015/DDT/SEPR/137,2015-07-10,2022-06-19,abroge,,77,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30389/2015_06_09_arrete77_signe.pdf,"[5639,5645,5633,5635,5634,5629,4331,5641,5644,4329,5642,5643,5627,4330,5646,5636,5637,5640,5632,5631,5628,5630,5638]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""11_77_013"",""11_77_019"",""11_77_007"",""11_77_009"",""11_77_008"",""11_77_003"",""11_77_02"",""11_77_015"",""11_77_018"",""11_77_01"",""11_77_016"",""11_77_017"",""11_77_001"",""11_77_03"",""11_77_020"",""11_77_010"",""11_77_011"",""11_77_014"",""11_77_006"",""11_77_005"",""11_77_002"",""11_77_004"",""11_77_012""]","[""Bassin de l'Orvanne"",""Bassin du Loing"",""Bassin du Grand Morin"",""Bassin de la Voulzie"",""Bassin de l'Essonne"",""Bassin de la Beuvronne"",""Nappe du Champigny Est"",""Bassin de la Marne"",""Bassin de l'Ecole"",""Nappe du Champigny Ouest"",""Bassin de l'Ancoeur"",""Bassin de l'Yerres"",""Bassin du Fusin"",""Nappe de Beauce Centrale"",""Bassin de la Seine"",""Bassin de l'Auxence"",""Bassin de l'Yonne"",""Bassin du Petit Morin"",""Bassin de la Gondoire"",""Bassin de l'Ourcq"",""Bassin du Réveillon"",""Bassin de la Thérouanne"",""Bassin du Lunain""]","[175,181,166,168,167,161,154,177,180,152,178,179,160,153,182,172,173,176,163,162,139,140,174]"
23818,DDT-SGREB-BERS 2015-07/4,2015-07-16,2017-04-25,abroge,,,,,,,,
23839,DDT-SGREB-BERS 2015-07/5,2015-07-16,null,abroge,,,,,,,,
23902,2015 - 12523,2015-07-22,2017-06-13,abroge,,,,,,,,
23935,2015-424,2015-07-24,2017-07-27,abroge,,,,,,,,
23999,20150727,2015-07-27,2022-03-01,abroge,,,,,,,,
24023,2015-18031,2015-08-06,2021-06-10,abroge,,,,,,,,
24504,arrête du 10/07/2015,2015-08-07,2016-04-30,abroge,,,,,,,,
24284,38-2015-289-DDTSE03,2015-10-16,2018-05-29,abroge,,,,,,,,
24278,14 décembre 2015,2015-12-14,2019-07-14,abroge,,,,,,,,
24416,arrête interdépartemental,2016-04-01,2016-09-30,abroge,,,,,,,,
24412,arrête interdépartemental,2016-04-01,2016-10-23,abroge,,,,,,,,
24411,2016_DDT_540,2016-04-04,2016-10-03,abroge,,,,,,,,
24408,2016_DDT_541,2016-04-04,2016-10-03,abroge,,,,,,,,
24410,20016_DDT_542,2016-04-04,2016-10-03,abroge,,,,,,,,
24409,2016_DDT_SEB_543,2016-04-04,2016-10-03,abroge,,,,,,,,
24330,DT-16-0463,2016-05-04,2050-12-31,abroge,,,,,,,,
24299,DDT-SGREB-BERS 2016-05/03,2016-05-20,null,abroge,,,,,,,,
24351,47-2016-05-23-004,2016-05-23,2017-05-31,abroge,,,,,,,,
24300,DDTM/SEBF/2016-68,2016-05-25,2017-06-08,abroge,,,,,,,,
24287,2016-05-24-B,2016-05-26,2016-10-31,abroge,,,,,,,,
24288,2016-05-24-HB,2016-05-26,2016-10-31,abroge,,,,,,,,
25090,01-2016,2016-06-01,null,abroge,,,,,,,,
30041,ACI_BV_TARN_160608_V3,2016-06-08,2023-07-03,abroge,,"[""12"",""46"",""34"",""82"",""11"",""31"",""48"",""81""]",https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/30041/160608_AP_cadre_Tarn_signature_tous_Dpt.pdf,"[5805,8053,5801,5814,5803,5836,5810,8047,7632,8050,9917,8051,8474,5808,8409,8052,5838,7625,8152,7628,5799,8397,7629,9918,8049,5823,9919,5798,5835,5832,5818,8046,5811,5829,5837,5802,5813,8473,7626,5812,5800,5822,5807,5806,5834,5821,5809,5804,5817]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP"",""SUP"",""SUP""]","[""73_81_000008"",""76_82_25"",""73_81_000004"",""73_81_000017"",""73_81_000006"",""73_81_000018"",""73_81_000013"",""76_82_18"",""73_12_18"",""76_82_22"",""76_31_06"",""76_82_23"",""76_11_0016"",""73_81_000011"",""76_48_0008"",""76_82_24"",""73_81_000020"",""73_12_08"",""76_46_20"",""73_12_11"",""73_81_000002"",""76_34_0012"",""73_12_12"",""76_31_07"",""76_82_21"",""73_81_000005"",""76_31_09"",""73_81_000001"",""73_81_000017"",""73_81_000014"",""73_81_000021"",""76_82_17"",""73_81_000014"",""73_81_000011"",""73_81_000019"",""73_81_000005"",""73_81_000016"",""76_11_0014"",""73_12_09"",""73_81_000015"",""73_81_000003"",""73_81_000004"",""73_81_000010"",""73_81_000009"",""73_81_000016"",""73_81_000003"",""73_81_000012"",""73_81_000007"",""73_81_000020""]","[""DADOU hors ASSOU et AGROS"",""Zone 25 - Bassin du Lemboulas aval"",""TESCOU"",""LE DOURDOU"",""L'AGROS"",""LE RIEUMET"",""GIROU"",""Zone 18 - Bassin du Viaur"",""Bassin versant du TARN en Aveyron"",""Zone 22 - Rivière Tescou réalimentée"",""Bassin du Sor"",""Zone 23 - Bassin du Tescou non réalimenté"",""bassin versant du Sor"",""L'EN GUIBAUD"",""Tarn"",""Zone 24 - Bassin du Lemboulas amont"",""LE VIAUR"",""Bassin du RANCE"",""Lemboulas"",""Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES et du LEN"",""CEROU"",""bv de l'Agout (partie dpt 34)"",""Bassin du VIAUR de sa source à la limite départementale hors VIAUR"",""Tarn"",""Zone 21 - Rivière Tarn"",""TARN hors RANCE"",""Tescou"",""AVEYRON hors CEROU, VERE et VIAUR"",""LE DOURDOU"",""SOR hors BERNAZOBRE"",""LA RANCE"",""Zone 17 - Bassin de la Vère"",""SOR hors BERNAZOBRE"",""L'EN GUIBAUD"",""LE LAMPY"",""TARN hors RANCE"",""LE THORE"",""bassin versant du Thoré"",""Bassin du DOURDOU DE CAMARES en amont de la confluence avec la SORGUES et du LEN"",""LE BERNAZOBRE"",""VERE"",""TESCOU"",""AGOUT hors THORE BAGAS DURENQUE ENGUIBAUD"",""BAGAS"",""LE THORE"",""VERE"",""DURENQUE"",""L'ASSOU (Le Nandou)"",""LE VIAUR""]","[null,768,null,null,null,169,null,767,null,265,623,266,null,null,null,267,171,null,null,null,null,null,null,624,264,146,1386,null,1361,158,null,766,null,1359,170,null,null,null,null,null,null,145,null,null,165,144,null,null,null]"
