id,numero,date_debut,date_fin,statut,departement_pilote,departements,chemin_fichier,zones_alerte.id,zones_alerte.type,zones_alerte.code,zones_alerte.nom,zones_alerte.id_sandre
29824,DDT/SEER/2021-007,2022-05-24,2022-06-23,abroge,,24,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29824/ARR_gestion_crise_Dordogne_20210614.pdf,"[5570,5571,5421,5619,5621,5419,5482,5456,5611,5615,5605,5598,5617,5609,5613,5417,5603,5477,5480,5620,5608,5622,5455,5612,5416,5610,5378,5453,5607,5418,5481,5454,5452,5602,5600,5599,5616,5478,5614,5604,5606,5618,5601,5479,5462,5457]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""72_24_0803"",""72_24_0804"",""72_24_0805"",""72_24_0603"",""72_24_0702"",""72_24_0809"",""72_24_1101"",""72_24_0904"",""72_24_0501"",""72_24_0505"",""72_24_0401"",""72_24_0101"",""72_24_0601"",""72_24_0405"",""72_24_0503"",""72_24_0807"",""72_24_0304"",""72_24_0906"",""72_24_1003"",""72_24_0701"",""72_24_0404"",""72_24_0703"",""72_24_0903"",""72_24_0502"",""72_24_0806"",""72_24_0406"",""72_24_0802"",""72_24_0901"",""72_24_0403"",""72_24_0808"",""72_24_1004"",""72_24_0902"",""72_24_0810"",""72_24_0303"",""72_24_0301"",""72_24_0201"",""72_24_0506"",""72_24_1001"",""72_24_0504"",""72_24_0305"",""72_24_0402"",""72_24_0602"",""72_24_0302"",""72_24_1002"",""72_24_0801"",""72_24_0905""]","[""Caudeau"",""Louyre"",""Estrop"",""Blâme"",""Coly Chironde"",""Couzeau"",""Lemance"",""Nauze"",""Beauronne de Chancelade"",""Crempse"",""Dronne amont"",""Tardoire"",""Isle amont"",""Dronne - Ribérac"",""Manoire"",""Gardonnette"",""Pude"",""Céou amont"",""Bournègue"",""Vézère"",""St Méard de Dronne"",""Beune"",""Dordogne amont"",""Isle"",""Dordogne aval"",""Dronne aval"",""Eyraud"",""Borrèze"",""Euche"",""Conne"",""Dropt amont"",""Enéa"",""Couze"",""Lizonne"",""Nizonne"",""Bandiat"",""Beauronne des Lêches"",""Dropt aval"",""Vern"",""Sauvanie"",""Boulou"",""Auvézère"",""Belle"",""Banège"",""Lidoire"",""Céou aval""]",
29920,Copie de 71-2022-05-25-00001,2022-05-25,2022-06-14,abroge,,71,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29920/RAA_APcadre+71+25052022.pdf,"[6086,6085,6090,6088,6087,6089,6092]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""26_71_02"",""26_71_01"",""26_71_06"",""26_71_04"",""26_71_03"",""26_71_05"",""26_71_08""]","[""bassin de l'Arroux Morvan"",""bassin de la Vallée de la Loire"",""bassin de la Grosne"",""bassin de l'Arconce et Sornin"",""bassin de la Bourbince"",""bassin de la Dheune"",""bassin Seille et Guyotte""]",
30245,71-2022-05-25-00001 (ajustements 2023),2022-05-25,2024-08-02,abroge,,71,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30245/AP_cadre_2022_signe_prefet_avec_annexes.pdf,"[9967,9968,9971,9969,9973,9972,9970]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""1"",""2"",""5"",""3"",""7"",""6"",""4""]","[""ARROUX MORVAN"",""VALLÉE DE LA LOIRE"",""DHEUNE"",""ARCONCE ET SORNIN"",""GROSNE"",""BOURBINCE"",""SEILLE ET GUYOTTE""]","[433,434,1845,435,1846,436,1844]"
29921,71-2022-05-25-00001,2022-05-25,2022-07-18,abroge,,71,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29921/RAA_APcadre+71+25052022.pdf,"[6087,6092,6089,6085,6088,6086,6090]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""26_71_03"",""26_71_08"",""26_71_05"",""26_71_01"",""26_71_04"",""26_71_02"",""26_71_06""]","[""bassin de la Bourbince"",""bassin Seille et Guyotte"",""bassin de la Dheune"",""bassin de la Vallée de la Loire"",""bassin de l'Arconce et Sornin"",""bassin de l'Arroux Morvan"",""bassin de la Grosne""]",
30215,71-2022-05-25-00001 (copie 2023-2),2022-05-25,2024-08-02,abroge,,71,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30215/ap_cadre_2022_signe_prefet_avec_annexes_1%20%281%29.pdf,"[9970,9967,9969,9971,9972,9973,9968]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""4"",""1"",""3"",""5"",""6"",""7"",""2""]","[""SEILLE ET GUYOTTE"",""ARROUX MORVAN"",""ARCONCE ET SORNIN"",""DHEUNE"",""BOURBINCE"",""GROSNE"",""VALLÉE DE LA LOIRE""]","[1844,433,435,1845,436,1846,434]"
30008,71-2022-05-25-00001,2022-05-25,2023-05-30,abroge,,71,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30008/AP_cadre_2022_signe_prefet_avec_annexes.pdf,"[9973,9970,9972,9969,9968,9967,9971]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""7"",""4"",""6"",""3"",""2"",""1"",""5""]","[""GROSNE"",""SEILLE ET GUYOTTE"",""BOURBINCE"",""ARCONCE ET SORNIN"",""VALLÉE DE LA LOIRE"",""ARROUX MORVAN"",""DHEUNE""]","[1846,1844,436,435,434,433,1845]"
29918,71-2022-05-25-00001,2022-05-25,2022-06-14,abroge,,71,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29918/RAA_APcadre+71+25052022.pdf,"[6085,6088,6090,6092,6087,6086,6089]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""26_71_01"",""26_71_04"",""26_71_06"",""26_71_08"",""26_71_03"",""26_71_02"",""26_71_05""]","[""bassin de la Vallée de la Loire"",""bassin de l'Arconce et Sornin"",""bassin de la Grosne"",""bassin Seille et Guyotte"",""bassin de la Bourbince"",""bassin de l'Arroux Morvan"",""bassin de la Dheune""]",
29841,ACD_39_RAA 39-2022-05-25-00004,2022-05-25,2023-06-28,abroge,,39,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29841/Arr%C3%AAt%C3%A9%20Cadre%20S%C3%A9cheresse%20Jura_2022.pdf,"[8970,8968,8969,8972,8973,8971]","[""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP""]","[""27_39_0003"",""27_39_0001"",""27_39_0002"",""27_39_0001"",""27_39_0002"",""27_39_0004""]","[""Nord Jura"",""Seille et affluents de la Loue"",""Plateau calcaire"",""Forêt de chaux et alluvions Doubs Loue"",""Formations bressannes"",""Haute chaîne""]",
30289,71-2022-05-25-00001 (ajustements 23-08-2023),2022-05-25,2024-08-02,abroge,,71,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30289/AP_cadre_2022_signe_prefet_avec_annexes.pdf,"[9972,9969,9967,9970,9971,9973,9968]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""6"",""3"",""1"",""4"",""5"",""7"",""2""]","[""BOURBINCE"",""ARCONCE ET SORNIN"",""ARROUX MORVAN"",""SEILLE ET GUYOTTE"",""DHEUNE"",""GROSNE"",""VALLÉE DE LA LOIRE""]","[436,435,433,1844,1845,1846,434]"
29919,71-2022-05-25-00001,2022-05-25,2022-06-14,abroge,,71,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29919/AP+restrictions+sign%C3%A9+02062022.pdf,"[6092,6086,6088,6090,6087,6085,6089]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""26_71_08"",""26_71_02"",""26_71_04"",""26_71_06"",""26_71_03"",""26_71_01"",""26_71_05""]","[""bassin Seille et Guyotte"",""bassin de l'Arroux Morvan"",""bassin de l'Arconce et Sornin"",""bassin de la Grosne"",""bassin de la Bourbince"",""bassin de la Vallée de la Loire"",""bassin de la Dheune""]",
29914,71-2022-05-25-00001,2022-05-25,2022-06-14,abroge,,71,https://regleau.s3.gra.perf.cloud.ovh.net/arrete-cadre/29914/RAA_APcadre+71+25052022.pdf,"[6087,6089,6090,6092,6086,6088,6085]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""26_71_03"",""26_71_05"",""26_71_06"",""26_71_08"",""26_71_02"",""26_71_04"",""26_71_01""]","[""bassin de la Bourbince"",""bassin de la Dheune"",""bassin de la Grosne"",""bassin Seille et Guyotte"",""bassin de l'Arroux Morvan"",""bassin de l'Arconce et Sornin"",""bassin de la Vallée de la Loire""]",
30113,71-2022-05-25-00001 (copie 2023),2022-05-25,2023-06-16,abroge,,71,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30113/ap_cadre_2022_signe_prefet_avec_annexes_1.pdf,"[9972,9969,9968,9973,9970,9971,9967]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""6"",""3"",""2"",""7"",""4"",""5"",""1""]","[""BOURBINCE"",""ARCONCE ET SORNIN"",""VALLÉE DE LA LOIRE"",""GROSNE"",""SEILLE ET GUYOTTE"",""DHEUNE"",""ARROUX MORVAN""]","[436,435,434,1846,1844,1845,433]"
29971,38-2022-05-30-00018 et 26-2022-05-20-00002,2022-05-30,2022-05-30,abroge,,"[""26"",""38""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29971/AP%20Cadre%20BLV_38-2022-05-30-00018_26-2022-05-20-00002.pdf,"[9563,9501,9488,9575]","[""SUP"",""SOU"",""SUP"",""SOU""]","[""84_26_0001"",""84_38_0003"",""84_38_0003"",""84_26_0001""]","[""VALLOIRE"",""Nappes de Bièvre-Liers-Valloire"",""Bièvre-Liers-Valloire"",""VALLOIRE""]",
30161,V4-BLV-38-2022-05-30-00018 et 26-2022-05-20-00002,2022-05-30,2023-06-27,abroge,,"[""26"",""38""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30161/AP%20Cadre%20BLV.pdf,"[11547,10434,10461,11535]","[""SOU"",""SUP"",""SOU"",""SUP""]","[""84_38_0015"",""84_26_0001"",""84_26_0012"",""84_38_0003""]","[""Nappes de Bièvre-Liers-Valloire"",""Valloire"",""Valloire"",""Bièvre-Liers-Valloire""]","[null,893,1870,null]"
30241,2022-DDT-SE-199_v3,2022-05-30,2023-06-08,abroge,,91,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30241/arrete-cadre_2022-199_sech-restric-eau_20220530_consolidee.pdf,"[8440,8443,8446,8448,8447,8450,8445,8441,8442,8449,8444]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP""]","[""11_091_00001"",""11_091_00004"",""11_091_00010"",""11_091_00012"",""11_091_00011"",""11_091_00007"",""11_091_00009"",""11_091_00002"",""11_091_00003"",""11_091_00006"",""11_091_00005""]","[""Bievre-Yvette et leurs affluents"",""Yerres et ses affluents"",""Double rattachement: Orge-Remarde_Yvette-Bievre et affluents"",""Double rattachement: Yerres et affluents_Seine essonnienne et petits affluents directs"",""Double rattachement: Essonne-Juine-Ecole_Seine essonnienne et petits affluents directs"",""Zone d'alerte de la Beauce centrale"",""Double rattachement: Orge-Remarde et affluents_Seine essonnienne et petits affluents directs"",""Orge et ses affluents, exeptes Yvette et ses affluents"",""Essonne Juine Ecole et leurs affluents"",""Nappe de Champigny"",""Seine essonnienne et ses petits affluents directs""]","[307,217,315,340,231,342,230,308,309,341,314]"
29944,78-2022-05-31-00020,2022-05-30,2023-06-23,abroge,,78,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29944/AP_Cadre_2022_RAA_78-2022-05-31-000020.pdf,"[8074,8075,8076,8077]","[""SUP"",""SUP"",""SUP"",""SUP""]","[""11_78_01"",""11_78_02"",""11_78_03"",""11_78_04""]","[""Zone Sud-Ouest"",""Zone Sud-Est"",""Zone Centre"",""Zone Seine""]",
30230,145/2022-V3,2022-05-30,2023-07-13,abroge,,88,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30230/2022-ACD%20VD.pdf,"[7340,7339]","[""SUP"",""SUP""]","[""44_88_02"",""44_88_01""]","[""Meuse amont et médiane partie du département 88"",""Moselle amont et Meurthe partie du département 88""]","[209,133]"
30084,38-2022-05-30-00018 et 26-2022-05-20-00002*,2022-05-30,2023-06-01,abroge,,"[""26"",""38""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30084/AP%20Cadre%20BLV_38-2022-05-30-00018_26-2022-05-20-00002.pdf,"[10461,9488,10434,9501]","[""SOU"",""SUP"",""SUP"",""SOU""]","[""84_26_0012"",""84_38_0003"",""84_26_0001"",""84_38_0003""]","[""Valloire"",""Bièvre-Liers-Valloire"",""Valloire"",""Nappes de Bièvre-Liers-Valloire""]","[1870,null,893,null]"
29925,2022-267,2022-05-30,2023-06-06,abroge,,08,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29925/Arr%C3%AAt%C3%A9%202022-267%20cadre%20s%C3%A9cheresse.pdf,"[7536,7535,7533,7532,7525,7524,7534]","[""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP""]","[""21_08_05"",""21_08_04"",""21_08_02"",""21_08_01"",""21_08_07"",""21_08_06"",""21_08_03""]","[""Meuse Aval et Chier"",""Oise"",""Aisne amont (partie 08)"",""Affluents crayeux Marne et Aisne aval (partie08)"",""Calcaires de l'Oxfordien"",""Craie de Champagne Nord (partie 08)"",""Aisne aval""]",
29989,Ardennes  2022-267,2022-05-30,2023-06-06,abroge,,08,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29989/Arr%C3%AAt%C3%A9%202022-267%20cadre%20s%C3%A9cheresse.pdf,"[9769,9765,9768,9766,9767,9771,9770]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SOU""]","[""5"",""1"",""4"",""2"",""3"",""2"",""1""]","[""Aisne et Aire"",""Meuse et Chiers"",""Affluents crayeux de l'Aisne aval"",""Oise"",""Aisne Ardennaise"",""Craie de Champagne Nord"",""Calcaires de l'Oxfordien des Ardennes""]","[584,579,583,581,582,586,585]"
30344,145/2022-V4,2022-05-30,2023-07-13,abroge,,88,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30344/2022-ACD%20VD.pdf,"[7339,7340]","[""SUP"",""SUP""]","[""44_88_01"",""44_88_02""]","[""Moselle amont et Meurthe partie du département 88"",""Meuse amont et médiane partie du département 88""]","[133,209]"
30139,V3-BLV-38-2022-05-30-00018 et 26-2022-05-20-00002,2022-05-30,2023-06-20,abroge,,"[""38"",""26""]",https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30139/AP%20Cadre%20BLV.pdf,"[11547,10461,10434,11535]","[""SOU"",""SOU"",""SUP"",""SUP""]","[""84_38_0015"",""84_26_0012"",""84_26_0001"",""84_38_0003""]","[""Nappes de Bièvre-Liers-Valloire"",""Valloire"",""Valloire"",""Bièvre-Liers-Valloire""]","[null,1870,893,null]"
29969,70-2022-05-31-00003,2022-05-31,2023-05-29,abroge,,70,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29969/20220531_AP_cadre_Haute-Sa%C3%B4ne_2022_sign%C3%A9.pdf,"[3657,3655,3659]","[""SUP"",""SUP"",""SUP""]","[""43_70_0008"",""43_70_0011"",""43_70_0009""]","[""Moyennes vallées du Doubs et de l'Ognon et plaine jurassienne_ dpt 70"",""Vosges et depression vosgienne"",""Plateaux calcaires de la Haute Saône""]",
30117,Copie de 70-2022-05-31-00003ter,2022-05-31,2023-07-13,abroge,,70,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30117/20220531_AP_cadre_Haute-Sa%C3%B4ne_2022_sign%C3%A9.pdf,"[11524,11525,11528,11523,11530,11529]","[""SUP"",""SUP"",""SOU"",""SUP"",""SOU"",""SOU""]","[""27_70_0002"",""27_70_0003"",""27_70_0001"",""27_70_0001"",""27_70_0003"",""27_70_0002""]","[""sup_Rivières vosgiennes et de la dépression vosgienne"",""sup_Nappes et rivières des basses vallées du Doubs et de l'Ognon"",""sout_Rivières du plateau haut de saônois"",""sup_Rivières du plateau haut de saônois"",""sout_Nappes et rivières des basses vallées du Doubs et de l'Ognon"",""sout_Rivières vosgiennes et de la dépression vosgienne""]","[94,95,98,93,100,99]"
30115,Copie de 70-2022-05-31-00003bis,2022-05-31,2023-05-30,abroge,,70,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30115/20220531_AP_cadre_Haute-Sa%C3%B4ne_2022_sign%C3%A9.pdf,"[11528,11524,11525,11530,11529,11523]","[""SOU"",""SUP"",""SUP"",""SOU"",""SOU"",""SUP""]","[""27_70_0001"",""27_70_0002"",""27_70_0003"",""27_70_0003"",""27_70_0002"",""27_70_0001""]","[""sout_Rivières du plateau haut de saônois"",""sup_Rivières vosgiennes et de la dépression vosgienne"",""sup_Nappes et rivières des basses vallées du Doubs et de l'Ognon"",""sout_Nappes et rivières des basses vallées du Doubs et de l'Ognon"",""sout_Rivières vosgiennes et de la dépression vosgienne"",""sup_Rivières du plateau haut de saônois""]","[98,94,95,100,99,93]"
29715,DDT/SEB/BEMA_2022151-0003,2022-05-31,2024-04-23,abroge,,10,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29715/Arrete%20DDT%20SEB%20BEMA%202022151%200003%20du%2031%2005%2022_%20Secheresse_signe.pdf,"[9795,9798,9796,9794,9791,9793,9792,9799,9790,9797]","[""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SOU""]","[""6"",""2"",""7"",""5"",""2"",""4"",""3"",""3"",""1"",""1""]","[""Armance"",""Craie du Senonais et pays d'Othe"",""Vanne"",""Seine en amont de la restitution du réservoir"",""Aube en amont de la restitution du réservoir"",""Corridor Seine"",""Corridor Aube"",""Nappe de Brienne"",""Affluents crayeux Aube et Seine"",""Craie de Champagne Sud et Centre""]","[238,241,239,237,588,236,234,242,587,240]"
29847,145/2022,2022-05-31,2023-06-20,abroge,,88,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29847/2022-ACD%20VD.pdf,"[7339,7340]","[""SUP"",""SUP""]","[""44_88_01"",""44_88_02""]","[""Moselle amont et Meurthe partie du département 88"",""Meuse amont et médiane partie du département 88""]","[133,209]"
29842,145/2022,2022-05-31,2022-06-14,abroge,,88,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29842/2022%20ACI%20VF.pdf,,,,,
29954,70-2022-05-31-00003,2022-05-31,null,publie,,2B,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29954/20220531_AP_cadre_Haute-Sa%C3%B4ne_2022_sign%C3%A9.pdf,,,,,
29741,001,2022-06-01,2022-10-31,abroge,,33,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/29741/AP-cadre-33_001.pdf,"[9255,9261,9243,9241,9250,9245,9252,9248,9244,9235,9256,9251,9237,9262,9259,9246,4563,9263,9236,9239,9240,9260,9253,9238,9254,9242,9257,9264,9258,9247,9249]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""75_33_28"",""75_33_6"",""75_33_17"",""75_33_15"",""75_33_23"",""75_33_19"",""75_33_25"",""75_33_21"",""75_33_18"",""75_33_1"",""75_33_29"",""75_33_24"",""75_33_11"",""75_33_7"",""75_33_31"",""75_33_2"",""72_33_01"",""75_33_8"",""75_33_10"",""75_33_13"",""75_33_14"",""75_33_5"",""75_33_26"",""75_33_12"",""75_33_27"",""75_33_16"",""75_33_3"",""75_33_9"",""75_33_30"",""75_33_20"",""75_33_22""]","[""ZA Laurence"",""ZA Saye – Meudon – Lary"",""ZA Vignague"",""ZA Dronne aval"",""ZA des Lacs Médocains"",""ZA Chenal du Gua – Deyre"",""ZA Barbanne - Lavié - Palais"",""ZA Brion – Beuve – Bassanne"",""ZA Jalle de Breuil"",""ZA Garonne aval"",""ZA Engranne - Gamage - Escouach"",""ZA Gaillardon – Euille"",""ZA DDT47"",""ZA Ciron"",""ZA Lidoire"",""ZA Côtiers Est bassin d’Arcachon"",""zone non couverte par l'arrêté cadre"",""ZA Pimpine"",""ZA Livenne"",""ZA Dordogne aval"",""ZA Jalle de Blanquefort - Eau Blanche  - Eau Bourde"",""ZA Lisos"",""ZA Laurina – Jalle de Ludon"",""ZA Moron – Virvée"",""ZA Gravouse – Durèze - Soulège"",""ZA Isle aval"",""ZA Côtiers sud Bassin d’Arachon"",""ZA Andouille"",""ZA Saucats"",""ZA Leyre aval"",""ZA Jalle de Castelnau""]",1354
30044,006,2022-06-01,2022-10-31,abroge,,33,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30044/AP-cadre-33_004.pdf,"[10348,10356,10352,10343,10366,10345,4563,10339,10364,10355,10351,10358,10353,10340,10367,10363,10347,10361,10360,10350,10365,10342,10359,10368,10346,10354,10362,10349,10344,10341,10357]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""75_33_18"",""75_33_25"",""75_33_21"",""75_33_13"",""75_33_7"",""75_33_15"",""72_33_01"",""75_33_1"",""75_33_5"",""75_33_24"",""75_33_20"",""75_33_27"",""75_33_22"",""75_33_10"",""75_33_8"",""75_33_31"",""75_33_17"",""75_33_3"",""75_33_29"",""75_33_2"",""75_33_6"",""75_33_12"",""75_33_28"",""75_33_9"",""75_33_16"",""75_33_23"",""75_33_30"",""75_33_19"",""75_33_14"",""75_33_11"",""75_33_26""]","[""ZA Saucats"",""ZA Barbanne - Lavié - Palais"",""ZA Brion – Beuve – Bassanne"",""ZA Dordogne aval"",""ZA Ciron"",""ZA Dronne aval"",""zone non couverte par l'arrêté cadre"",""ZA Garonne aval"",""ZA Lisos"",""ZA Gaillardon – Euille"",""ZA Leyre aval"",""ZA Gravouse – Durèze - Soulège"",""ZA Jalle de Castelnau"",""ZA Livenne"",""ZA Pimpine"",""ZA Lidoire"",""ZA Vignague"",""ZA Côtiers sud Bassin d’Arachon"",""ZA Engranne - Gamage - Escouach"",""ZA Côtiers Est bassin d’Arcachon"",""ZA Saye – Meudon – Lary"",""ZA Moron – Virvée"",""ZA Laurence"",""ZA Andouille"",""ZA Isle aval"",""ZA des Lacs Médocains"",""ZA Jalle de Breuil"",""ZA Chenal du Gua – Deyre"",""ZA Jalle de Blanquefort - Eau Blanche  - Eau Bourde"",""ZA DDT47"",""ZA Laurina – Jalle de Ludon""]",1354
30264,615 - 2023,2022-06-01,2024-07-14,abroge,,21,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30264/AP_cadre_CoteOr_avec_annexes_20220520_compressed.pdf,"[9361,9357,9364,9358,9363,9367,9366,9356,9362,9354,9359,9355,9365,9360]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""27_21_08"",""27_21_04"",""27_21_11"",""27_21_05"",""27_21_10"",""27_21_14"",""27_21_13"",""27_21_03"",""27_21_09"",""27_21_01"",""27_21_06"",""27_21_02"",""27_21_12"",""27_21_07""]","[""Dheune"",""Bèze"",""Serein amont"",""Tille aval"",""Ouche aval"",""Arroux"",""Châtillonnais"",""Vingeanne"",""Ouche amont"",""Saône moyenne"",""Vouge, Biètre, Cent-Fonts"",""Tille amont"",""Armançon amont"",""Bouzaise""]","[64,60,451,61,66,456,453,57,65,701,62,56,452,63]"
30042,004,2022-06-01,2022-10-31,abroge,,33,https://regleau.s3.gra.perf.cloud.ovh.net//arrete-cadre/30042/AP-cadre-33_004.pdf,"[10356,10355,10343,10366,10341,10364,10367,10352,10359,10361,10344,10358,10348,10353,10340,10357,10346,10349,10360,10339,10350,10351,4563,10354,10365,10368,10362,10345,10347,10342,10363]","[""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SOU"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP"",""SUP""]","[""75_33_25"",""75_33_24"",""75_33_13"",""75_33_7"",""75_33_11"",""75_33_5"",""75_33_8"",""75_33_21"",""75_33_28"",""75_33_3"",""75_33_14"",""75_33_27"",""75_33_18"",""75_33_22"",""75_33_10"",""75_33_26"",""75_33_16"",""75_33_19"",""75_33_29"",""75_33_1"",""75_33_2"",""75_33_20"",""72_33_01"",""75_33_23"",""75_33_6"",""75_33_9"",""75_33_30"",""75_33_15"",""75_33_17"",""75_33_12"",""75_33_31""]","[""ZA Barbanne - Lavié - Palais"",""ZA Gaillardon – Euille"",""ZA Dordogne aval"",""ZA Ciron"",""ZA DDT47"",""ZA Lisos"",""ZA Pimpine"",""ZA Brion – Beuve – Bassanne"",""ZA Laurence"",""ZA Côtiers sud Bassin d’Arachon"",""ZA Jalle de Blanquefort - Eau Blanche  - Eau Bourde"",""ZA Gravouse – Durèze - Soulège"",""ZA Saucats"",""ZA Jalle de Castelnau"",""ZA Livenne"",""ZA Laurina – Jalle de Ludon"",""ZA Isle aval"",""ZA Chenal du Gua – Deyre"",""ZA Engranne - Gamage - Escouach"",""ZA Garonne aval"",""ZA Côtiers Est bassin d’Arcachon"",""ZA Leyre aval"",""zone non couverte par l'arrêté cadre"",""ZA des Lacs Médocains"",""ZA Saye – Meudon – Lary"",""ZA Andouille"",""ZA Jalle de Breuil"",""ZA Dronne aval"",""ZA Vignague"",""ZA Moron – Virvée"",""ZA Lidoire""]",1354
